740,JPN,Japan,1984,10
740,JPN,Japan,1985,10
740,JPN,Japan,1986,10
740,JPN,Japan,1987,10
740,JPN,Japan,1988,10
740,JPN,Japan,1989,10
740,JPN,Japan,1990,10
740,JPN,Japan,1991,10
740,JPN,Japan,1992,10
740,JPN,Japan,1993,10
740,JPN,Japan,1994,10
740,JPN,Japan,1995,10
740,JPN,Japan,1996,10
740,JPN,Japan,1997,10
740,JPN,Japan,1998,10
740,JPN,Japan,1999,10
740,JPN,Japan,2000,10
740,JPN,Japan,2001,10
740,JPN,Japan,2002,10
740,JPN,Japan,2003,10
740,JPN,Japan,2004,10
740,JPN,Japan,2005,10
740,JPN,Japan,2006,10
740,JPN,Japan,2007,10
740,JPN,Japan,2008,10
740,JPN,Japan,2009,10
740,JPN,Japan,2010,10
740,JPN,Japan,2011,10
740,JPN,Japan,2012,10
740,JPN,Japan,2013,10
740,JPN,Japan,2014,10
740,JPN,Japan,2015,10
501,KEN,Kenya,1963,2
501,KEN,Kenya,1964,2
501,KEN,Kenya,1965,2
501,KEN,Kenya,1966,0
501,KEN,Kenya,1967,0
501,KEN,Kenya,1968,0
501,KEN,Kenya,1969,-7
501,KEN,Kenya,1970,-7
501,KEN,Kenya,1971,-7
501,KEN,Kenya,1972,-7
501,KEN,Kenya,1973,-7
501,KEN,Kenya,1974,-7
501,KEN,Kenya,1975,-7
501,KEN,Kenya,1976,-7
501,KEN,Kenya,1977,-7
501,KEN,Kenya,1978,-7
501,KEN,Kenya,1979,-6
501,KEN,Kenya,1980,-6
501,KEN,Kenya,1981,-6
501,KEN,Kenya,1982,-7
501,KEN,Kenya,1983,-7
501,KEN,Kenya,1984,-7
501,KEN,Kenya,1985,-7
501,KEN,Kenya,1986,-7
501,KEN,Kenya,1987,-7
501,KEN,Kenya,1988,-7
501,KEN,Kenya,1989,-7
501,KEN,Kenya,1990,-7
501,KEN,Kenya,1991,-5
501,KEN,Kenya,1992,-5
501,KEN,Kenya,1993,-5
501,KEN,Kenya,1994,-5
501,KEN,Kenya,1995,-5
501,KEN,Kenya,1996,-5
501,KEN,Kenya,1997,-2
501,KEN,Kenya,1998,-2
501,KEN,Kenya,1999,-2
501,KEN,Kenya,2000,-2
501,KEN,Kenya,2001,-2
501,KEN,Kenya,2002,8
501,KEN,Kenya,2003,8
501,KEN,Kenya,2004,8
501,KEN,Kenya,2005,8
501,KEN,Kenya,2006,8
501,KEN,Kenya,2007,7
501,KEN,Kenya,2008,7
501,KEN,Kenya,2009,7
501,KEN,Kenya,2010,8
501,KEN,Kenya,2011,8
501,KEN,Kenya,2012,8
501,KEN,Kenya,2013,9
501,KEN,Kenya,2014,9
501,KEN,Kenya,2015,9
730,KOR,Korea,1800,1
730,KOR,Korea,1801,1
730,KOR,Korea,1802,1
730,KOR,Korea,1803,1
730,KOR,Korea,1804,1
730,KOR,Korea,1805,1
730,KOR,Korea,1806,1
730,KOR,Korea,1807,1
730,KOR,Korea,1808,1
730,KOR,Korea,1809,1
730,KOR,Korea,1810,1
730,KOR,Korea,1811,1
730,KOR,Korea,1812,1
730,KOR,Korea,1813,1
730,KOR,Korea,1814,1
730,KOR,Korea,1815,1
730,KOR,Korea,1816,1
730,KOR,Korea,1817,1
730,KOR,Korea,1818,1
730,KOR,Korea,1819,1
730,KOR,Korea,1820,1
730,KOR,Korea,1821,1
730,KOR,Korea,1822,1
730,KOR,Korea,1823,1
730,KOR,Korea,1824,1
730,KOR,Korea,1825,1
730,KOR,Korea,1826,1
730,KOR,Korea,1827,1
730,KOR,Korea,1828,1
730,KOR,Korea,1829,1
730,KOR,Korea,1830,1
730,KOR,Korea,1831,1
730,KOR,Korea,1832,1
730,KOR,Korea,1833,1
730,KOR,Korea,1834,1
730,KOR,Korea,1835,1
730,KOR,Korea,1836,1
730,KOR,Korea,1837,1
730,KOR,Korea,1838,1
730,KOR,Korea,1839,1
730,KOR,Korea,1840,1
730,KOR,Korea,1841,1
730,KOR,Korea,1842,1
730,KOR,Korea,1843,1
730,KOR,Korea,1844,1
730,KOR,Korea,1845,1
730,KOR,Korea,1846,1
730,KOR,Korea,1847,1
730,KOR,Korea,1848,1
730,KOR,Korea,1849,1
730,KOR,Korea,1850,1
730,KOR,Korea,1851,1
730,KOR,Korea,1852,1
730,KOR,Korea,1853,1
730,KOR,Korea,1854,1
730,KOR,Korea,1855,1
730,KOR,Korea,1856,1
730,KOR,Korea,1857,1
730,KOR,Korea,1858,1
730,KOR,Korea,1859,1
730,KOR,Korea,1860,1
730,KOR,Korea,1861,1
730,KOR,Korea,1862,1
730,KOR,Korea,1863,1
730,KOR,Korea,1864,1
730,KOR,Korea,1865,1
730,KOR,Korea,1866,1
730,KOR,Korea,1867,1
730,KOR,Korea,1868,1
730,KOR,Korea,1869,1
730,KOR,Korea,1870,1
730,KOR,Korea,1871,1
730,KOR,Korea,1872,1
730,KOR,Korea,1873,1
730,KOR,Korea,1874,1
730,KOR,Korea,1875,1
730,KOR,Korea,1876,1
730,KOR,Korea,1877,1
730,KOR,Korea,1878,1
730,KOR,Korea,1879,1
730,KOR,Korea,1880,1
730,KOR,Korea,1881,1
730,KOR,Korea,1882,1
730,KOR,Korea,1883,1
730,KOR,Korea,1884,1
730,KOR,Korea,1885,1
730,KOR,Korea,1886,1
730,KOR,Korea,1887,1
730,KOR,Korea,1888,1
730,KOR,Korea,1889,1
730,KOR,Korea,1890,1
730,KOR,Korea,1891,1
730,KOR,Korea,1892,1
730,KOR,Korea,1893,1
730,KOR,Korea,1894,1
730,KOR,Korea,1895,1
730,KOR,Korea,1896,1
730,KOR,Korea,1897,1
730,KOR,Korea,1898,1
730,KOR,Korea,1899,1
730,KOR,Korea,1900,1
730,KOR,Korea,1901,1
730,KOR,Korea,1902,1
730,KOR,Korea,1903,1
730,KOR,Korea,1904,1
730,KOR,Korea,1905,1
730,KOR,Korea,1906,1
730,KOR,Korea,1907,1
730,KOR,Korea,1908,1
730,KOR,Korea,1909,1
730,KOR,Korea,1910,1
341,KOS,Kosovo,2008,8
341,KOS,Kosovo,2009,8
341,KOS,Kosovo,2010,8
341,KOS,Kosovo,2011,8
341,KOS,Kosovo,2012,8
341,KOS,Kosovo,2013,8
341,KOS,Kosovo,2014,8
341,KOS,Kosovo,2015,8
690,KUW,Kuwait,1963,-8
690,KUW,Kuwait,1964,-8
690,KUW,Kuwait,1965,-9
690,KUW,Kuwait,1966,-9
690,KUW,Kuwait,1967,-9
690,KUW,Kuwait,1968,-9
690,KUW,Kuwait,1969,-9
690,KUW,Kuwait,1970,-9
690,KUW,Kuwait,1971,-8
690,KUW,Kuwait,1972,-8
690,KUW,Kuwait,1973,-8
690,KUW,Kuwait,1974,-8
690,KUW,Kuwait,1975,-8
690,KUW,Kuwait,1976,-10
690,KUW,Kuwait,1977,-10
690,KUW,Kuwait,1978,-10
690,KUW,Kuwait,1979,-10
690,KUW,Kuwait,1980,-10
690,KUW,Kuwait,1981,-8
690,KUW,Kuwait,1982,-8
690,KUW,Kuwait,1983,-8
690,KUW,Kuwait,1984,-8
690,KUW,Kuwait,1985,-8
690,KUW,Kuwait,1986,-10
690,KUW,Kuwait,1987,-10
690,KUW,Kuwait,1988,-10
690,KUW,Kuwait,1989,-10
690,KUW,Kuwait,1990,
690,KUW,Kuwait,1991,-9
690,KUW,Kuwait,1992,-7
690,KUW,Kuwait,1993,-7
690,KUW,Kuwait,1994,-7
690,KUW,Kuwait,1995,-7
690,KUW,Kuwait,1996,-7
690,KUW,Kuwait,1997,-7
690,KUW,Kuwait,1998,-7
690,KUW,Kuwait,1999,-7
690,KUW,Kuwait,2000,-7
690,KUW,Kuwait,2001,-7
690,KUW,Kuwait,2002,-7
690,KUW,Kuwait,2003,-7
690,KUW,Kuwait,2004,-7
690,KUW,Kuwait,2005,-7
690,KUW,Kuwait,2006,-7
690,KUW,Kuwait,2007,-7
690,KUW,Kuwait,2008,-7
690,KUW,Kuwait,2009,-7
690,KUW,Kuwait,2010,-7
690,KUW,Kuwait,2011,-7
690,KUW,Kuwait,2012,-7
690,KUW,Kuwait,2013,-7
690,KUW,Kuwait,2014,-7
690,KUW,Kuwait,2015,-7
703,KYR,Kyrgyzstan,1991,-3
703,KYR,Kyrgyzstan,1992,-3
703,KYR,Kyrgyzstan,1993,-3
703,KYR,Kyrgyzstan,1994,-3
703,KYR,Kyrgyzstan,1995,-3
703,KYR,Kyrgyzstan,1996,-3
703,KYR,Kyrgyzstan,1997,-3
703,KYR,Kyrgyzstan,1998,-3
703,KYR,Kyrgyzstan,1999,-3
703,KYR,Kyrgyzstan,2000,-3
703,KYR,Kyrgyzstan,2001,-3
703,KYR,Kyrgyzstan,2002,-3
703,KYR,Kyrgyzstan,2003,-3
703,KYR,Kyrgyzstan,2004,-3
703,KYR,Kyrgyzstan,2005,3
703,KYR,Kyrgyzstan,2006,4
703,KYR,Kyrgyzstan,2007,3
703,KYR,Kyrgyzstan,2008,3
703,KYR,Kyrgyzstan,2009,1
703,KYR,Kyrgyzstan,2010,4
703,KYR,Kyrgyzstan,2011,7
703,KYR,Kyrgyzstan,2012,7
703,KYR,Kyrgyzstan,2013,7
703,KYR,Kyrgyzstan,2014,7
703,KYR,Kyrgyzstan,2015,7
705,KZK,Kazakhstan,1991,-3
705,KZK,Kazakhstan,1992,-3
705,KZK,Kazakhstan,1993,-3
705,KZK,Kazakhstan,1994,-3
705,KZK,Kazakhstan,1995,-4
705,KZK,Kazakhstan,1996,-4
705,KZK,Kazakhstan,1997,-4
705,KZK,Kazakhstan,1998,-4
705,KZK,Kazakhstan,1999,-4
705,KZK,Kazakhstan,2000,-4
705,KZK,Kazakhstan,2001,-4
705,KZK,Kazakhstan,2002,-6
705,KZK,Kazakhstan,2003,-6
705,KZK,Kazakhstan,2004,-6
705,KZK,Kazakhstan,2005,-6
705,KZK,Kazakhstan,2006,-6
705,KZK,Kazakhstan,2007,-6
705,KZK,Kazakhstan,2008,-6
705,KZK,Kazakhstan,2009,-6
705,KZK,Kazakhstan,2010,-6
705,KZK,Kazakhstan,2011,-6
705,KZK,Kazakhstan,2012,-6
705,KZK,Kazakhstan,2013,-6
705,KZK,Kazakhstan,2014,-6
705,KZK,Kazakhstan,2015,-6
812,LAO,Laos,1954,0
812,LAO,Laos,1955,2
812,LAO,Laos,1956,4
812,LAO,Laos,1957,6
812,LAO,Laos,1958,8
812,LAO,Laos,1959,8
812,LAO,Laos,1960,-1
812,LAO,Laos,1961,0
812,LAO,Laos,1962,0
812,LAO,Laos,1963,0
812,LAO,Laos,1964,0
812,LAO,Laos,1965,0
812,LAO,Laos,1966,0
812,LAO,Laos,1967,0
812,LAO,Laos,1968,0
812,LAO,Laos,1969,0
812,LAO,Laos,1970,0
812,LAO,Laos,1971,0
812,LAO,Laos,1972,0
812,LAO,Laos,1973,-2
812,LAO,Laos,1974,-5
812,LAO,Laos,1975,-7
812,LAO,Laos,1976,-7
812,LAO,Laos,1977,-7
812,LAO,Laos,1978,-7
812,LAO,Laos,1979,-7
812,LAO,Laos,1980,-7
812,LAO,Laos,1981,-7
812,LAO,Laos,1982,-7
812,LAO,Laos,1983,-7
812,LAO,Laos,1984,-7
812,LAO,Laos,1985,-7
812,LAO,Laos,1986,-7
812,LAO,Laos,1987,-7
812,LAO,Laos,1988,-7
812,LAO,Laos,1989,-7
812,LAO,Laos,1990,-7
812,LAO,Laos,1991,-7
812,LAO,Laos,1992,-7
812,LAO,Laos,1993,-7
812,LAO,Laos,1994,-7
812,LAO,Laos,1995,-7
812,LAO,Laos,1996,-7
812,LAO,Laos,1997,-7
812,LAO,Laos,1998,-7
812,LAO,Laos,1999,-7
812,LAO,Laos,2000,-7
812,LAO,Laos,2001,-7
812,LAO,Laos,2002,-7
812,LAO,Laos,2003,-7
812,LAO,Laos,2004,-7
812,LAO,Laos,2005,-7
812,LAO,Laos,2006,-7
812,LAO,Laos,2007,-7
812,LAO,Laos,2008,-7
812,LAO,Laos,2009,-7
812,LAO,Laos,2010,-7
812,LAO,Laos,2011,-7
812,LAO,Laos,2012,-7
812,LAO,Laos,2013,-7
812,LAO,Laos,2014,-7
812,LAO,Laos,2015,-7
367,LAT,Latvia,1920,7
367,LAT,Latvia,1921,7
367,LAT,Latvia,1922,7
367,LAT,Latvia,1923,7
367,LAT,Latvia,1924,7
367,LAT,Latvia,1925,7
367,LAT,Latvia,1926,7
367,LAT,Latvia,1927,7
367,LAT,Latvia,1928,7
367,LAT,Latvia,1929,7
367,LAT,Latvia,1930,7
367,LAT,Latvia,1931,7
367,LAT,Latvia,1932,7
367,LAT,Latvia,1933,7
367,LAT,Latvia,1934,-9
367,LAT,Latvia,1935,-9
367,LAT,Latvia,1936,-9
367,LAT,Latvia,1937,-9
367,LAT,Latvia,1938,-9
367,LAT,Latvia,1939,-9
367,LAT,Latvia,1940,-9
367,LAT,Latvia,1991,8
367,LAT,Latvia,1992,8
367,LAT,Latvia,1993,8
367,LAT,Latvia,1994,8
367,LAT,Latvia,1995,8
367,LAT,Latvia,1996,8
367,LAT,Latvia,1997,8
367,LAT,Latvia,1998,8
367,LAT,Latvia,1999,8
367,LAT,Latvia,2000,8
367,LAT,Latvia,2001,8
367,LAT,Latvia,2002,8
367,LAT,Latvia,2003,8
367,LAT,Latvia,2004,8
367,LAT,Latvia,2005,8
367,LAT,Latvia,2006,8
367,LAT,Latvia,2007,8
367,LAT,Latvia,2008,8
367,LAT,Latvia,2009,8
367,LAT,Latvia,2010,8
367,LAT,Latvia,2011,8
367,LAT,Latvia,2012,8
367,LAT,Latvia,2013,8
367,LAT,Latvia,2014,8
367,LAT,Latvia,2015,8
450,LBR,Liberia,1847,4
450,LBR,Liberia,1848,4
450,LBR,Liberia,1849,4
450,LBR,Liberia,1850,4
450,LBR,Liberia,1851,4
450,LBR,Liberia,1852,4
450,LBR,Liberia,1853,4
450,LBR,Liberia,1854,4
450,LBR,Liberia,1855,4
450,LBR,Liberia,1856,4
450,LBR,Liberia,1857,4
450,LBR,Liberia,1858,4
450,LBR,Liberia,1859,4
450,LBR,Liberia,1860,4
450,LBR,Liberia,1861,4
450,LBR,Liberia,1862,4
450,LBR,Liberia,1863,4
450,LBR,Liberia,1864,4
450,LBR,Liberia,1865,4
450,LBR,Liberia,1866,4
450,LBR,Liberia,1867,4
450,LBR,Liberia,1868,4
450,LBR,Liberia,1869,4
450,LBR,Liberia,1870,4
450,LBR,Liberia,1871,4
450,LBR,Liberia,1872,4
450,LBR,Liberia,1873,4
450,LBR,Liberia,1874,4
450,LBR,Liberia,1875,4
450,LBR,Liberia,1876,4
450,LBR,Liberia,1877,4
450,LBR,Liberia,1878,4
450,LBR,Liberia,1879,4
450,LBR,Liberia,1880,4
450,LBR,Liberia,1881,4
450,LBR,Liberia,1882,4
450,LBR,Liberia,1883,4
450,LBR,Liberia,1884,-3
450,LBR,Liberia,1885,-3
450,LBR,Liberia,1886,-3
450,LBR,Liberia,1887,-3
450,LBR,Liberia,1888,-3
450,LBR,Liberia,1889,-3
450,LBR,Liberia,1890,-4
450,LBR,Liberia,1891,-4
450,LBR,Liberia,1892,-4
450,LBR,Liberia,1893,-4
450,LBR,Liberia,1894,-4
450,LBR,Liberia,1895,-4
450,LBR,Liberia,1896,-4
450,LBR,Liberia,1897,-4
450,LBR,Liberia,1898,-4
450,LBR,Liberia,1899,-4
450,LBR,Liberia,1900,-4
450,LBR,Liberia,1901,-4
450,LBR,Liberia,1902,-4
450,LBR,Liberia,1903,-4
450,LBR,Liberia,1904,-4
450,LBR,Liberia,1905,-4
450,LBR,Liberia,1906,-4
450,LBR,Liberia,1907,-4
450,LBR,Liberia,1908,-4
450,LBR,Liberia,1909,-6
450,LBR,Liberia,1910,-6
450,LBR,Liberia,1911,-6
450,LBR,Liberia,1912,-6
450,LBR,Liberia,1913,-6
450,LBR,Liberia,1914,-6
450,LBR,Liberia,1915,-6
450,LBR,Liberia,1916,-6
450,LBR,Liberia,1917,-6
450,LBR,Liberia,1918,-6
450,LBR,Liberia,1919,-6
450,LBR,Liberia,1920,-6
450,LBR,Liberia,1921,-6
450,LBR,Liberia,1922,-6
450,LBR,Liberia,1923,-6
450,LBR,Liberia,1924,-6
450,LBR,Liberia,1925,-6
450,LBR,Liberia,1926,-6
450,LBR,Liberia,1927,-6
450,LBR,Liberia,1928,-6
450,LBR,Liberia,1929,-6
450,LBR,Liberia,1930,-6
450,LBR,Liberia,1931,-6
450,LBR,Liberia,1932,-6
450,LBR,Liberia,1933,-6
450,LBR,Liberia,1934,-6
450,LBR,Liberia,1935,-6
450,LBR,Liberia,1936,-6
450,LBR,Liberia,1937,-6
450,LBR,Liberia,1938,-6
450,LBR,Liberia,1939,-6
450,LBR,Liberia,1940,-6
450,LBR,Liberia,1941,-6
450,LBR,Liberia,1942,-6
450,LBR,Liberia,1943,-6
450,LBR,Liberia,1944,-6
450,LBR,Liberia,1945,-6
450,LBR,Liberia,1946,-6
450,LBR,Liberia,1947,-6
450,LBR,Liberia,1948,-6
450,LBR,Liberia,1949,-6
450,LBR,Liberia,1950,-6
450,LBR,Liberia,1951,-6
450,LBR,Liberia,1952,-6
450,LBR,Liberia,1953,-6
450,LBR,Liberia,1954,-6
450,LBR,Liberia,1955,-6
450,LBR,Liberia,1956,-6
450,LBR,Liberia,1957,-6
450,LBR,Liberia,1958,-6
450,LBR,Liberia,1959,-6
450,LBR,Liberia,1960,-6
450,LBR,Liberia,1961,-6
450,LBR,Liberia,1962,-6
450,LBR,Liberia,1963,-6
450,LBR,Liberia,1964,-6
450,LBR,Liberia,1965,-6
450,LBR,Liberia,1966,-6
450,LBR,Liberia,1967,-6
450,LBR,Liberia,1968,-6
450,LBR,Liberia,1969,-6
450,LBR,Liberia,1970,-6
450,LBR,Liberia,1971,-6
450,LBR,Liberia,1972,-6
450,LBR,Liberia,1973,-6
450,LBR,Liberia,1974,-6
450,LBR,Liberia,1975,-6
450,LBR,Liberia,1976,-6
450,LBR,Liberia,1977,-6
450,LBR,Liberia,1978,-6
450,LBR,Liberia,1979,-6
450,LBR,Liberia,1980,-7
450,LBR,Liberia,1981,-7
450,LBR,Liberia,1982,-7
450,LBR,Liberia,1983,-7
450,LBR,Liberia,1984,-6
450,LBR,Liberia,1985,-6
450,LBR,Liberia,1986,-6
450,LBR,Liberia,1987,-6
450,LBR,Liberia,1988,-6
450,LBR,Liberia,1989,-6
450,LBR,Liberia,1990,0
450,LBR,Liberia,1991,0
450,LBR,Liberia,1992,0
450,LBR,Liberia,1993,0
450,LBR,Liberia,1994,0
450,LBR,Liberia,1995,0
450,LBR,Liberia,1996,0
450,LBR,Liberia,1997,0
450,LBR,Liberia,1998,0
450,LBR,Liberia,1999,0
450,LBR,Liberia,2000,0
450,LBR,Liberia,2001,0
450,LBR,Liberia,2002,0
450,LBR,Liberia,2003,1
450,LBR,Liberia,2004,3
450,LBR,Liberia,2005,5
450,LBR,Liberia,2006,6
450,LBR,Liberia,2007,6
450,LBR,Liberia,2008,6
450,LBR,Liberia,2009,6
450,LBR,Liberia,2010,6
450,LBR,Liberia,2011,6
450,LBR,Liberia,2012,6
450,LBR,Liberia,2013,6
450,LBR,Liberia,2014,6
450,LBR,Liberia,2015,6
660,LEB,Lebanon,1943,2
660,LEB,Lebanon,1944,2
660,LEB,Lebanon,1945,2
660,LEB,Lebanon,1946,2
660,LEB,Lebanon,1947,2
660,LEB,Lebanon,1948,2
660,LEB,Lebanon,1949,2
660,LEB,Lebanon,1950,2
660,LEB,Lebanon,1951,2
660,LEB,Lebanon,1952,2
660,LEB,Lebanon,1953,2
660,LEB,Lebanon,1954,2
660,LEB,Lebanon,1955,2
660,LEB,Lebanon,1956,2
660,LEB,Lebanon,1957,2
660,LEB,Lebanon,1958,2
660,LEB,Lebanon,1959,2
660,LEB,Lebanon,1960,2
660,LEB,Lebanon,1961,2
660,LEB,Lebanon,1962,2
660,LEB,Lebanon,1963,2
660,LEB,Lebanon,1964,2
660,LEB,Lebanon,1965,2
660,LEB,Lebanon,1966,2
660,LEB,Lebanon,1967,2
660,LEB,Lebanon,1968,2
660,LEB,Lebanon,1969,2
660,LEB,Lebanon,1970,5
660,LEB,Lebanon,1971,5
660,LEB,Lebanon,1972,5
660,LEB,Lebanon,1973,5
660,LEB,Lebanon,1974,5
660,LEB,Lebanon,1975,0
660,LEB,Lebanon,1976,0
660,LEB,Lebanon,1977,0
660,LEB,Lebanon,1978,0
660,LEB,Lebanon,1979,0
660,LEB,Lebanon,1980,0
660,LEB,Lebanon,1981,0
660,LEB,Lebanon,1982,0
660,LEB,Lebanon,1983,0
660,LEB,Lebanon,1984,0
660,LEB,Lebanon,1985,0
660,LEB,Lebanon,1986,0
660,LEB,Lebanon,1987,0
660,LEB,Lebanon,1988,0
660,LEB,Lebanon,1989,0
660,LEB,Lebanon,1990,
660,LEB,Lebanon,1991,
660,LEB,Lebanon,1992,
660,LEB,Lebanon,1993,
660,LEB,Lebanon,1994,
660,LEB,Lebanon,1995,
660,LEB,Lebanon,1996,
660,LEB,Lebanon,1997,
660,LEB,Lebanon,1998,
660,LEB,Lebanon,1999,
660,LEB,Lebanon,2000,
660,LEB,Lebanon,2001,
660,LEB,Lebanon,2002,
660,LEB,Lebanon,2003,
660,LEB,Lebanon,2004,
660,LEB,Lebanon,2005,6
660,LEB,Lebanon,2006,6
660,LEB,Lebanon,2007,6
660,LEB,Lebanon,2008,6
660,LEB,Lebanon,2009,6
660,LEB,Lebanon,2010,6
660,LEB,Lebanon,2011,6
660,LEB,Lebanon,2012,6
660,LEB,Lebanon,2013,6
660,LEB,Lebanon,2014,6
660,LEB,Lebanon,2015,6
570,LES,Lesotho,1966,9
570,LES,Lesotho,1967,9
570,LES,Lesotho,1968,9
570,LES,Lesotho,1969,9
570,LES,Lesotho,1970,-9
570,LES,Lesotho,1971,-9
570,LES,Lesotho,1972,-9
570,LES,Lesotho,1973,-7
570,LES,Lesotho,1974,-7
570,LES,Lesotho,1975,-7
570,LES,Lesotho,1976,-7
570,LES,Lesotho,1977,-7
570,LES,Lesotho,1978,-7
570,LES,Lesotho,1979,-7
570,LES,Lesotho,1980,-7
570,LES,Lesotho,1981,-7
570,LES,Lesotho,1982,-7
570,LES,Lesotho,1983,-7
570,LES,Lesotho,1984,-7
570,LES,Lesotho,1985,-7
570,LES,Lesotho,1986,-7
570,LES,Lesotho,1987,-7
570,LES,Lesotho,1988,-7
570,LES,Lesotho,1989,-7
570,LES,Lesotho,1990,-7
570,LES,Lesotho,1991,-7
570,LES,Lesotho,1992,-7
570,LES,Lesotho,1993,8
570,LES,Lesotho,1994,8
570,LES,Lesotho,1995,8
570,LES,Lesotho,1996,8
570,LES,Lesotho,1997,8
570,LES,Lesotho,1998,0
570,LES,Lesotho,1999,2
570,LES,Lesotho,2000,4
570,LES,Lesotho,2001,6
570,LES,Lesotho,2002,8
570,LES,Lesotho,2003,8
570,LES,Lesotho,2004,8
570,LES,Lesotho,2005,8
570,LES,Lesotho,2006,8
570,LES,Lesotho,2007,8
570,LES,Lesotho,2008,8
570,LES,Lesotho,2009,8
570,LES,Lesotho,2010,8
570,LES,Lesotho,2011,8
570,LES,Lesotho,2012,8
570,LES,Lesotho,2013,8
570,LES,Lesotho,2014,8
570,LES,Lesotho,2015,8
620,LIB,Libya,1951,-7
620,LIB,Libya,1952,-7
620,LIB,Libya,1953,-7
620,LIB,Libya,1954,-7
620,LIB,Libya,1955,-7
620,LIB,Libya,1956,-7
620,LIB,Libya,1957,-7
620,LIB,Libya,1958,-7
620,LIB,Libya,1959,-7
620,LIB,Libya,1960,-7
620,LIB,Libya,1961,-7
620,LIB,Libya,1962,-7
620,LIB,Libya,1963,-7
620,LIB,Libya,1964,-7
620,LIB,Libya,1965,-7
620,LIB,Libya,1966,-7
620,LIB,Libya,1967,-7
620,LIB,Libya,1968,-7
620,LIB,Libya,1969,-7
620,LIB,Libya,1970,-7
620,LIB,Libya,1971,-7
620,LIB,Libya,1972,-7
620,LIB,Libya,1973,-7
620,LIB,Libya,1974,-7
620,LIB,Libya,1975,-7
620,LIB,Libya,1976,-7
620,LIB,Libya,1977,-7
620,LIB,Libya,1978,-7
620,LIB,Libya,1979,-7
620,LIB,Libya,1980,-7
620,LIB,Libya,1981,-7
620,LIB,Libya,1982,-7
620,LIB,Libya,1983,-7
620,LIB,Libya,1984,-7
620,LIB,Libya,1985,-7
620,LIB,Libya,1986,-7
620,LIB,Libya,1987,-7
620,LIB,Libya,1988,-7
620,LIB,Libya,1989,-7
620,LIB,Libya,1990,-7
620,LIB,Libya,1991,-7
620,LIB,Libya,1992,-7
620,LIB,Libya,1993,-7
620,LIB,Libya,1994,-7
620,LIB,Libya,1995,-7
620,LIB,Libya,1996,-7
620,LIB,Libya,1997,-7
620,LIB,Libya,1998,-7
620,LIB,Libya,1999,-7
620,LIB,Libya,2000,-7
620,LIB,Libya,2001,-7
620,LIB,Libya,2002,-7
620,LIB,Libya,2003,-7
620,LIB,Libya,2004,-7
620,LIB,Libya,2005,-7
620,LIB,Libya,2006,-7
620,LIB,Libya,2007,-7
620,LIB,Libya,2008,-7
620,LIB,Libya,2009,-7
620,LIB,Libya,2010,-7
620,LIB,Libya,2011,0
620,LIB,Libya,2012,0
620,LIB,Libya,2013,0
620,LIB,Libya,2014,0
620,LIB,Libya,2015,0
368,LIT,Lithuania,1918,4
368,LIT,Lithuania,1919,4
368,LIT,Lithuania,1920,4
368,LIT,Lithuania,1921,4
368,LIT,Lithuania,1922,4
368,LIT,Lithuania,1923,4
368,LIT,Lithuania,1924,4
368,LIT,Lithuania,1925,4
368,LIT,Lithuania,1926,0
368,LIT,Lithuania,1927,-4
368,LIT,Lithuania,1928,-8
368,LIT,Lithuania,1929,-8
368,LIT,Lithuania,1930,-8
368,LIT,Lithuania,1931,-8
368,LIT,Lithuania,1932,-8
368,LIT,Lithuania,1933,-8
368,LIT,Lithuania,1934,-8
368,LIT,Lithuania,1935,-9
368,LIT,Lithuania,1936,-9
368,LIT,Lithuania,1937,-9
368,LIT,Lithuania,1938,-9
368,LIT,Lithuania,1939,-9
368,LIT,Lithuania,1940,-9
368,LIT,Lithuania,1991,10
368,LIT,Lithuania,1992,10
368,LIT,Lithuania,1993,10
368,LIT,Lithuania,1994,10
368,LIT,Lithuania,1995,10
368,LIT,Lithuania,1996,10
368,LIT,Lithuania,1997,10
368,LIT,Lithuania,1998,10
368,LIT,Lithuania,1999,10
368,LIT,Lithuania,2000,10
368,LIT,Lithuania,2001,10
368,LIT,Lithuania,2002,10
368,LIT,Lithuania,2003,10
368,LIT,Lithuania,2004,10
368,LIT,Lithuania,2005,10
368,LIT,Lithuania,2006,10
368,LIT,Lithuania,2007,10
368,LIT,Lithuania,2008,10
368,LIT,Lithuania,2009,10
368,LIT,Lithuania,2010,10
368,LIT,Lithuania,2011,10
368,LIT,Lithuania,2012,10
368,LIT,Lithuania,2013,10
368,LIT,Lithuania,2014,10
368,LIT,Lithuania,2015,10
212,LUX,Luxembourg,1867,-3
212,LUX,Luxembourg,1868,-3
212,LUX,Luxembourg,1869,-3
212,LUX,Luxembourg,1870,-3
212,LUX,Luxembourg,1871,-3
212,LUX,Luxembourg,1872,-3
212,LUX,Luxembourg,1873,-3
212,LUX,Luxembourg,1874,-3
212,LUX,Luxembourg,1875,-3
212,LUX,Luxembourg,1876,-3
212,LUX,Luxembourg,1877,-3
212,LUX,Luxembourg,1878,-3
212,LUX,Luxembourg,1879,-3
212,LUX,Luxembourg,1880,2
212,LUX,Luxembourg,1881,2
212,LUX,Luxembourg,1882,2
212,LUX,Luxembourg,1883,2
212,LUX,Luxembourg,1884,2
212,LUX,Luxembourg,1885,2
212,LUX,Luxembourg,1886,2
212,LUX,Luxembourg,1887,2
